5.000000e-04	1.125000e+03
5.000000e-04	1.124000e+03
5.000000e-04	1.123000e+03
5.000000e-04	1.122000e+03
5.000000e-04	1.121000e+03
5.000000e-04	1.120000e+03
5.000000e-04	1.119000e+03
5.000000e-04	1.118000e+03
5.000000e-04	1.117000e+03
5.000000e-04	1.116000e+03
5.000000e-04	1.115000e+03
5.000000e-04	1.114000e+03
5.000000e-04	1.113000e+03
5.000000e-04	1.112000e+03
5.000000e-04	1.111000e+03
5.000000e-04	1.110000e+03
5.000000e-04	1.109000e+03
5.000000e-04	1.108000e+03
5.000000e-04	1.107000e+03
5.000000e-04	1.106000e+03
5.000000e-04	1.105000e+03
5.000000e-04	1.104000e+03
5.000000e-04	1.103000e+03
5.000000e-04	1.102000e+03
5.000000e-04	1.101000e+03
5.000000e-04	1.100000e+03
5.000000e-04	1.099000e+03
5.000000e-04	1.098000e+03
5.000000e-04	1.097000e+03
5.000000e-04	1.096000e+03
5.000000e-04	1.095000e+03
5.000000e-04	1.094000e+03
5.000000e-04	1.093000e+03
5.000000e-04	1.092000e+03
5.000000e-04	1.091000e+03
5.000000e-04	1.090000e+03
5.000000e-04	1.089000e+03
5.000000e-04	1.088000e+03
5.000000e-04	1.087000e+03
5.000000e-04	1.086000e+03
5.000000e-04	1.085000e+03
5.000000e-04	1.084000e+03
5.000000e-04	1.083000e+03
5.000000e-04	1.082000e+03
5.000000e-04	1.081000e+03
5.000000e-04	1.080000e+03
5.000000e-04	1.079000e+03
5.000000e-04	1.078000e+03
5.000000e-04	1.077000e+03
5.000000e-04	1.076000e+03
5.000000e-04	1.075000e+03
5.000000e-04	1.074000e+03
5.000000e-04	1.073000e+03
5.000000e-04	1.072000e+03
5.000000e-04	1.071000e+03
5.000000e-04	1.070000e+03
5.000000e-04	1.069000e+03
5.000000e-04	1.068000e+03
5.000000e-04	1.067000e+03
5.000000e-04	1.066000e+03
5.000000e-04	1.065000e+03
5.000000e-04	1.064000e+03
5.000000e-04	1.063000e+03
5.000000e-04	1.062000e+03
5.000000e-04	1.061000e+03
5.000000e-04	1.060000e+03
5.000000e-04	1.059000e+03
5.000000e-04	1.058000e+03
5.000000e-04	1.057000e+03
5.000000e-04	1.056000e+03
5.000000e-04	1.055000e+03
5.000000e-04	1.054000e+03
5.000000e-04	1.053000e+03
5.000000e-04	1.052000e+03
5.000000e-04	1.051000e+03
5.000000e-04	1.050000e+03
5.000000e-04	1.049000e+03
5.000000e-04	1.048000e+03
5.000000e-04	1.047000e+03
5.000000e-04	1.046000e+03
5.000000e-04	1.045000e+03
5.000000e-04	1.044000e+03
5.000000e-04	1.043000e+03
5.000000e-04	1.042000e+03
5.000000e-04	1.041000e+03
5.000000e-04	1.040000e+03
5.000000e-04	1.039000e+03
5.000000e-04	1.038000e+03
5.000000e-04	1.037000e+03
5.000000e-04	1.036000e+03
5.000000e-04	1.035000e+03
5.000000e-04	1.034000e+03
5.000000e-04	1.033000e+03
5.000000e-04	1.032000e+03
5.000000e-04	1.031000e+03
5.000000e-04	1.030000e+03
5.000000e-04	1.029000e+03
5.000000e-04	1.028000e+03
5.000000e-04	1.027000e+03
5.000000e-04	1.026000e+03
5.000000e-04	1.025000e+03
5.000000e-04	1.024000e+03
5.000000e-04	1.023000e+03
5.000000e-04	1.022000e+03
5.000000e-04	1.021000e+03
5.000000e-04	1.020000e+03
5.000000e-04	1.019000e+03
5.000000e-04	1.018000e+03
5.000000e-04	1.017000e+03
5.000000e-04	1.016000e+03
5.000000e-04	1.015000e+03
5.000000e-04	1.014000e+03
5.000000e-04	1.013000e+03
5.000000e-04	1.012000e+03
5.000000e-04	1.011000e+03
5.000000e-04	1.010000e+03
5.000000e-04	1.009000e+03
5.000000e-04	1.008000e+03
5.000000e-04	1.007000e+03
5.000000e-04	1.006000e+03
5.000000e-04	1.005000e+03
5.000000e-04	1.004000e+03
5.000000e-04	1.003000e+03
5.000000e-04	1.002000e+03
5.000000e-04	1.001000e+03
5.000000e-04	1.000000e+03
5.000000e-04	9.990000e+02
5.000000e-04	9.980000e+02
5.000000e-04	9.970000e+02
5.000000e-04	9.960000e+02
5.000000e-04	9.950000e+02
5.000000e-04	9.940000e+02
5.000000e-04	9.930000e+02
5.000000e-04	9.920000e+02
5.000000e-04	9.910000e+02
5.000000e-04	9.900000e+02
5.000000e-04	9.890000e+02
5.000000e-04	9.880000e+02
5.000000e-04	9.870000e+02
5.000000e-04	9.860000e+02
5.000000e-04	9.850000e+02
5.000000e-04	9.840000e+02
5.000000e-04	9.830000e+02
5.000000e-04	9.820000e+02
5.000000e-04	9.810000e+02
5.000000e-04	9.800000e+02
5.000000e-04	9.790000e+02
5.000000e-04	9.780000e+02
5.000000e-04	9.770000e+02
5.000000e-04	9.760000e+02
5.000000e-04	9.750000e+02
5.000000e-04	9.740000e+02
5.000000e-04	9.730000e+02
5.000000e-04	9.720000e+02
5.000000e-04	9.710000e+02
5.000000e-04	9.700000e+02
5.000000e-04	9.690000e+02
5.000000e-04	9.680000e+02
5.000000e-04	9.670000e+02
5.000000e-04	9.660000e+02
5.000000e-04	9.650000e+02
5.000000e-04	9.640000e+02
5.000000e-04	9.630000e+02
5.000000e-04	9.620000e+02
5.000000e-04	9.610000e+02
5.000000e-04	9.600000e+02
5.000000e-04	9.590000e+02
5.000000e-04	9.580000e+02
5.000000e-04	9.570000e+02
5.000000e-04	9.560000e+02
5.000000e-04	9.550000e+02
5.000000e-04	9.540000e+02
5.000000e-04	9.530000e+02
5.000000e-04	9.520000e+02
5.000000e-04	9.510000e+02
5.000000e-04	9.500000e+02
5.000000e-04	9.490000e+02
5.000000e-04	9.480000e+02
5.000000e-04	9.470000e+02
5.000000e-04	9.460000e+02
5.000000e-04	9.450000e+02
5.000000e-04	9.440000e+02
5.000000e-04	9.430000e+02
5.000000e-04	9.420000e+02
5.000000e-04	9.410000e+02
5.000000e-04	9.400000e+02
5.000000e-04	9.390000e+02
5.000000e-04	9.380000e+02
5.000000e-04	9.370000e+02
5.000000e-04	9.360000e+02
5.000000e-04	9.350000e+02
5.000000e-04	9.340000e+02
5.000000e-04	9.330000e+02
5.000000e-04	9.320000e+02
5.000000e-04	9.310000e+02
5.000000e-04	9.300000e+02
5.000000e-04	9.290000e+02
5.000000e-04	9.280000e+02
5.000000e-04	9.270000e+02
5.000000e-04	9.260000e+02
5.000000e-04	9.250000e+02
5.000000e-04	9.240000e+02
5.000000e-04	9.230000e+02
5.000000e-04	9.220000e+02
5.000000e-04	9.210000e+02
5.000000e-04	9.200000e+02
5.000000e-04	9.190000e+02
5.000000e-04	9.180000e+02
5.000000e-04	9.170000e+02
5.000000e-04	9.160000e+02
5.000000e-04	9.150000e+02
5.000000e-04	9.140000e+02
5.000000e-04	9.130000e+02
5.000000e-04	9.120000e+02
5.000000e-04	9.110000e+02
5.000000e-04	9.100000e+02
5.000000e-04	9.090000e+02
5.000000e-04	9.080000e+02
5.000000e-04	9.070000e+02
5.000000e-04	9.060000e+02
5.000000e-04	9.050000e+02
5.000000e-04	9.040000e+02
5.000000e-04	9.030000e+02
5.000000e-04	9.020000e+02
5.000000e-04	9.010000e+02
5.000000e-04	9.000000e+02
5.000000e-04	8.990000e+02
5.000000e-04	8.980000e+02
5.000000e-04	8.970000e+02
5.000000e-04	8.960000e+02
5.000000e-04	8.950000e+02
5.000000e-04	8.940000e+02
5.000000e-04	8.930000e+02
5.000000e-04	8.920000e+02
5.000000e-04	8.910000e+02
5.000000e-04	8.900000e+02
5.000000e-04	8.890000e+02
5.000000e-04	8.880000e+02
5.000000e-04	8.870000e+02
5.000000e-04	8.860000e+02
5.000000e-04	8.850000e+02
5.000000e-04	8.840000e+02
5.000000e-04	8.830000e+02
5.000000e-04	8.820000e+02
5.000000e-04	8.810000e+02
5.000000e-04	8.800000e+02
5.000000e-04	8.790000e+02
5.000000e-04	8.780000e+02
5.000000e-04	8.770000e+02
5.000000e-04	8.760000e+02
5.000000e-04	8.750000e+02
5.000000e-04	8.740000e+02
5.000000e-04	8.730000e+02
5.000000e-04	8.720000e+02
5.000000e-04	8.710000e+02
5.000000e-04	8.700000e+02
5.000000e-04	8.690000e+02
5.000000e-04	8.680000e+02
5.000000e-04	8.670000e+02
5.000000e-04	8.660000e+02
5.000000e-04	8.650000e+02
5.000000e-04	8.640000e+02
5.000000e-04	8.630000e+02
5.000000e-04	8.620000e+02
5.000000e-04	8.610000e+02
5.000000e-04	8.600000e+02
5.000000e-04	8.590000e+02
5.000000e-04	8.580000e+02
5.000000e-04	8.570000e+02
5.000000e-04	8.560000e+02
5.000000e-04	8.550000e+02
5.000000e-04	8.540000e+02
5.000000e-04	8.530000e+02
5.000000e-04	8.520000e+02
5.000000e-04	8.510000e+02
5.000000e-04	8.500000e+02
5.000000e-04	8.490000e+02
5.000000e-04	8.480000e+02
5.000000e-04	8.470000e+02
5.000000e-04	8.460000e+02
5.000000e-04	8.450000e+02
5.000000e-04	8.440000e+02
5.000000e-04	8.430000e+02
5.000000e-04	8.420000e+02
5.000000e-04	8.410000e+02
5.000000e-04	8.400000e+02
5.000000e-04	8.390000e+02
5.000000e-04	8.380000e+02
5.000000e-04	8.370000e+02
5.000000e-04	8.360000e+02
5.000000e-04	8.350000e+02
5.000000e-04	8.340000e+02
5.000000e-04	8.330000e+02
5.000000e-04	8.320000e+02
5.000000e-04	8.310000e+02
5.000000e-04	8.300000e+02
5.000000e-04	8.290000e+02
5.000000e-04	8.280000e+02
5.000000e-04	8.270000e+02
5.000000e-04	8.260000e+02
5.000000e-04	8.250000e+02
5.000000e-04	8.240000e+02
5.000000e-04	8.230000e+02
5.000000e-04	8.220000e+02
5.000000e-04	8.210000e+02
5.000000e-04	8.200000e+02
5.000000e-04	8.190000e+02
5.000000e-04	8.180000e+02
5.000000e-04	8.170000e+02
5.000000e-04	8.160000e+02
5.000000e-04	8.150000e+02
5.000000e-04	8.140000e+02
5.000000e-04	8.130000e+02
5.000000e-04	8.120000e+02
5.000000e-04	8.110000e+02
5.000000e-04	8.100000e+02
5.000000e-04	8.090000e+02
5.000000e-04	8.080000e+02
5.000000e-04	8.070000e+02
5.000000e-04	8.060000e+02
5.000000e-04	8.050000e+02
5.000000e-04	8.040000e+02
5.000000e-04	8.030000e+02
5.000000e-04	8.020000e+02
5.000000e-04	8.010000e+02
5.000000e-04	8.000000e+02
5.000000e-04	7.990000e+02
5.000000e-04	7.980000e+02
5.000000e-04	7.970000e+02
5.000000e-04	7.960000e+02
5.000000e-04	7.950000e+02
5.000000e-04	7.940000e+02
5.000000e-04	7.930000e+02
5.000000e-04	7.920000e+02
5.000000e-04	7.910000e+02
5.000000e-04	7.900000e+02
5.000000e-04	7.890000e+02
5.000000e-04	7.880000e+02
5.000000e-04	7.870000e+02
5.000000e-04	7.860000e+02
5.000000e-04	7.850000e+02
5.000000e-04	7.840000e+02
5.000000e-04	7.830000e+02
5.000000e-04	7.820000e+02
5.000000e-04	7.810000e+02
5.000000e-04	7.800000e+02
5.000000e-04	7.790000e+02
5.000000e-04	7.780000e+02
5.000000e-04	7.770000e+02
5.000000e-04	7.760000e+02
5.000000e-04	7.750000e+02
5.000000e-04	7.740000e+02
5.000000e-04	7.730000e+02
5.000000e-04	7.720000e+02
5.000000e-04	7.710000e+02
5.000000e-04	7.700000e+02
5.000000e-04	7.690000e+02
5.000000e-04	7.680000e+02
5.000000e-04	7.670000e+02
5.000000e-04	7.660000e+02
5.000000e-04	7.650000e+02
5.000000e-04	7.640000e+02
5.000000e-04	7.630000e+02
5.000000e-04	7.620000e+02
5.000000e-04	7.610000e+02
5.000000e-04	7.600000e+02
5.000000e-04	7.590000e+02
5.000000e-04	7.580000e+02
5.000000e-04	7.570000e+02
5.000000e-04	7.560000e+02
5.000000e-04	7.550000e+02
5.000000e-04	7.540000e+02
5.000000e-04	7.530000e+02
5.000000e-04	7.520000e+02
5.000000e-04	7.510000e+02
5.000000e-04	7.500000e+02
5.000000e-04	7.490000e+02
5.000000e-04	7.480000e+02
5.000000e-04	7.470000e+02
5.000000e-04	7.460000e+02
5.000000e-04	7.450000e+02
5.000000e-04	7.440000e+02
5.000000e-04	7.430000e+02
5.000000e-04	7.420000e+02
5.000000e-04	7.410000e+02
5.000000e-04	7.400000e+02
5.000000e-04	7.390000e+02
5.000000e-04	7.380000e+02
5.000000e-04	7.370000e+02
5.000000e-04	7.360000e+02
5.000000e-04	7.350000e+02
5.000000e-04	7.340000e+02
5.000000e-04	7.330000e+02
5.000000e-04	7.320000e+02
5.000000e-04	7.310000e+02
5.000000e-04	7.300000e+02
5.000000e-04	7.290000e+02
5.000000e-04	7.280000e+02
5.000000e-04	7.270000e+02
5.000000e-04	7.260000e+02
5.000000e-04	7.250000e+02
5.000000e-04	7.240000e+02
5.000000e-04	7.230000e+02
5.000000e-04	7.220000e+02
5.000000e-04	7.210000e+02
5.000000e-04	7.200000e+02
5.000000e-04	7.190000e+02
5.000000e-04	7.180000e+02
5.000000e-04	7.170000e+02
5.000000e-04	7.160000e+02
5.000000e-04	7.150000e+02
5.000000e-04	7.140000e+02
5.000000e-04	7.130000e+02
5.000000e-04	7.120000e+02
5.000000e-04	7.110000e+02
5.000000e-04	7.100000e+02
5.000000e-04	7.090000e+02
5.000000e-04	7.080000e+02
5.000000e-04	7.070000e+02
5.000000e-04	7.060000e+02
5.000000e-04	7.050000e+02
5.000000e-04	7.040000e+02
5.000000e-04	7.030000e+02
5.000000e-04	7.020000e+02
5.000000e-04	7.010000e+02
5.000000e-04	7.000000e+02
5.000000e-04	6.990000e+02
5.000000e-04	6.980000e+02
5.000000e-04	6.970000e+02
5.000000e-04	6.960000e+02
5.000000e-04	6.950000e+02
5.000000e-04	6.940000e+02
5.000000e-04	6.930000e+02
5.000000e-04	6.920000e+02
5.000000e-04	6.910000e+02
5.000000e-04	6.900000e+02
5.000000e-04	6.890000e+02
5.000000e-04	6.880000e+02
5.000000e-04	6.870000e+02
5.000000e-04	6.860000e+02
5.000000e-04	6.850000e+02
5.000000e-04	6.840000e+02
5.000000e-04	6.830000e+02
5.000000e-04	6.820000e+02
5.000000e-04	6.810000e+02
5.000000e-04	6.800000e+02
5.000000e-04	6.790000e+02
5.000000e-04	6.780000e+02
5.000000e-04	6.770000e+02
5.000000e-04	6.760000e+02
5.000000e-04	6.750000e+02
5.000000e-04	6.740000e+02
5.000000e-04	6.730000e+02
5.000000e-04	6.720000e+02
5.000000e-04	6.710000e+02
5.000000e-04	6.700000e+02
5.000000e-04	6.690000e+02
5.000000e-04	6.680000e+02
5.000000e-04	6.670000e+02
5.000000e-04	6.660000e+02
5.000000e-04	6.650000e+02
5.000000e-04	6.640000e+02
5.000000e-04	6.630000e+02
5.000000e-04	6.620000e+02
5.000000e-04	6.610000e+02
5.000000e-04	6.600000e+02
5.000000e-04	6.590000e+02
5.000000e-04	6.580000e+02
5.000000e-04	6.570000e+02
5.000000e-04	6.560000e+02
5.000000e-04	6.550000e+02
5.000000e-04	6.540000e+02
5.000000e-04	6.530000e+02
5.000000e-04	6.520000e+02
5.000000e-04	6.510000e+02
5.000000e-04	6.500000e+02
5.000000e-04	6.490000e+02
5.000000e-04	6.480000e+02
5.000000e-04	6.470000e+02
5.000000e-04	6.460000e+02
5.000000e-04	6.450000e+02
5.000000e-04	6.440000e+02
5.000000e-04	6.430000e+02
5.000000e-04	6.420000e+02
5.000000e-04	6.410000e+02
5.000000e-04	6.400000e+02
5.000000e-04	6.390000e+02
5.000000e-04	6.380000e+02
5.000000e-04	6.370000e+02
5.000000e-04	6.360000e+02
5.000000e-04	6.350000e+02
5.000000e-04	6.340000e+02
5.000000e-04	6.330000e+02
5.000000e-04	6.320000e+02
5.000000e-04	6.310000e+02
5.000000e-04	6.300000e+02
5.000000e-04	6.290000e+02
5.000000e-04	6.280000e+02
5.000000e-04	6.270000e+02
5.000000e-04	6.260000e+02
5.000000e-04	6.250000e+02
5.000000e-04	6.240000e+02
5.000000e-04	6.230000e+02
5.000000e-04	6.220000e+02
5.000000e-04	6.210000e+02
5.000000e-04	6.200000e+02
5.000000e-04	6.190000e+02
5.000000e-04	6.180000e+02
5.000000e-04	6.170000e+02
5.000000e-04	6.160000e+02
5.000000e-04	6.150000e+02
5.000000e-04	6.140000e+02
5.000000e-04	6.130000e+02
5.000000e-04	6.120000e+02
5.000000e-04	6.110000e+02
5.000000e-04	6.100000e+02
5.000000e-04	6.090000e+02
5.000000e-04	6.080000e+02
5.000000e-04	6.070000e+02
5.000000e-04	6.060000e+02
5.000000e-04	6.050000e+02
5.000000e-04	6.040000e+02
5.000000e-04	6.030000e+02
5.000000e-04	6.020000e+02
5.000000e-04	6.010000e+02
5.000000e-04	6.000000e+02
5.000000e-04	5.990000e+02
5.000000e-04	5.980000e+02
5.000000e-04	5.970000e+02
5.000000e-04	5.960000e+02
5.000000e-04	5.950000e+02
5.000000e-04	5.940000e+02
5.000000e-04	5.930000e+02
5.000000e-04	5.920000e+02
5.000000e-04	5.910000e+02
5.000000e-04	5.900000e+02
5.000000e-04	5.890000e+02
5.000000e-04	5.880000e+02
5.000000e-04	5.870000e+02
5.000000e-04	5.860000e+02
5.000000e-04	5.850000e+02
5.000000e-04	5.840000e+02
5.000000e-04	5.830000e+02
5.000000e-04	5.820000e+02
5.000000e-04	5.810000e+02
5.000000e-04	5.800000e+02
5.000000e-04	5.790000e+02
5.000000e-04	5.780000e+02
5.000000e-04	5.770000e+02
5.000000e-04	5.760000e+02
5.000000e-04	5.750000e+02
5.000000e-04	5.740000e+02
5.000000e-04	5.730000e+02
5.000000e-04	5.720000e+02
5.000000e-04	5.710000e+02
5.000000e-04	5.700000e+02
5.000000e-04	5.690000e+02
5.000000e-04	5.680000e+02
5.000000e-04	5.670000e+02
5.000000e-04	5.660000e+02
5.000000e-04	5.650000e+02
5.000000e-04	5.640000e+02
5.000000e-04	5.630000e+02
5.000000e-04	5.620000e+02
5.000000e-04	5.610000e+02
5.000000e-04	5.600000e+02
5.000000e-04	5.590000e+02
5.000000e-04	5.580000e+02
5.000000e-04	5.570000e+02
5.000000e-04	5.560000e+02
5.000000e-04	5.550000e+02
5.000000e-04	5.540000e+02
5.000000e-04	5.530000e+02
5.000000e-04	5.520000e+02
5.000000e-04	5.510000e+02
5.000000e-04	5.500000e+02
5.000000e-04	5.490000e+02
5.000000e-04	5.480000e+02
5.000000e-04	5.470000e+02
5.000000e-04	5.460000e+02
5.000000e-04	5.450000e+02
5.000000e-04	5.440000e+02
5.000000e-04	5.430000e+02
5.000000e-04	5.420000e+02
5.000000e-04	5.410000e+02
5.000000e-04	5.400000e+02
5.000000e-04	5.390000e+02
5.000000e-04	5.380000e+02
5.000000e-04	5.370000e+02
5.000000e-04	5.360000e+02
5.000000e-04	5.350000e+02
5.000000e-04	5.340000e+02
5.000000e-04	5.330000e+02
5.000000e-04	5.320000e+02
5.000000e-04	5.310000e+02
5.000000e-04	5.300000e+02
5.000000e-04	5.290000e+02
5.000000e-04	5.280000e+02
5.000000e-04	5.270000e+02
5.000000e-04	5.260000e+02
5.000000e-04	5.250000e+02
5.000000e-04	5.240000e+02
5.000000e-04	5.230000e+02
5.000000e-04	5.220000e+02
5.000000e-04	5.210000e+02
5.000000e-04	5.200000e+02
5.000000e-04	5.190000e+02
5.000000e-04	5.180000e+02
5.000000e-04	5.170000e+02
5.000000e-04	5.160000e+02
5.000000e-04	5.150000e+02
5.000000e-04	5.140000e+02
5.000000e-04	5.130000e+02
5.000000e-04	5.120000e+02
5.000000e-04	5.110000e+02
5.000000e-04	5.100000e+02
5.000000e-04	5.090000e+02
5.000000e-04	5.080000e+02
5.000000e-04	5.070000e+02
5.000000e-04	5.060000e+02
5.000000e-04	5.050000e+02
5.000000e-04	5.040000e+02
5.000000e-04	5.030000e+02
5.000000e-04	5.020000e+02
5.000000e-04	5.010000e+02
5.000000e-04	5.000000e+02
